name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2022-03-31,33,27,29.6,40.6,30.6,35.6,25.3,78.7,0,0,0,,0,0,40.7,27.7,189.1,1006.8,58.9,3.6,229.8,19.7,7,,2022-03-31T05:30:22,2022-03-31T17:51:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-01,33,27,29.5,43.8,30.6,35.8,25.5,79.4,0,0,0,,0,0,42.1,27.7,191.4,1006.7,56.2,3.8,245.9,21.2,9,,2022-04-01T05:29:25,2022-04-01T17:51:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-02,33,27,29.4,40.6,30.6,34.9,25,77.7,0,0,0,,0,0,42.8,29.5,179.9,1008.3,75.9,3.6,210.9,18.2,7,,2022-04-02T05:28:29,2022-04-02T17:52:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-03,33.4,27,29.5,42.1,30.6,35.6,25.5,79.6,0,0,0,,0,0,36.4,25.9,183,1007.8,58.2,3.8,182.4,15.7,6,,2022-04-03T05:27:32,2022-04-03T17:52:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2022-04-04,33,27,29.6,40.6,30.1,35.2,24.9,76.3,0,0,0,,0,0,50,31.7,199.3,1008.6,60.4,3.7,259.5,22.4,9,,2022-04-04T05:26:36,2022-04-04T17:52:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-05,33,27,29.1,39.3,30.1,33.7,24.3,75.9,0,0,0,,0,0,40.7,27.7,190.9,1010.7,45.1,3.7,268.5,23.1,9,,2022-04-05T05:25:40,2022-04-05T17:53:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-06,33,26,29.3,40.6,26,33.9,24.2,75,0,0,0,,0,0,44.6,31.7,190.9,1010.5,45.5,3.8,267.7,23.1,9,,2022-04-06T05:24:45,2022-04-06T17:53:36,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-07,34,26,29.4,40.9,26,34.2,24.8,77.4,0,0,0,,0,0,34.2,26.2,183.2,1009.8,35.7,3.9,286.9,24.8,9,,2022-04-07T05:23:50,2022-04-07T17:53:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-08,34,26,29.4,40.6,26,33.2,24,74.5,0,0,0,,0,0,44.6,29.5,184.5,1007.8,30.4,3.8,284.8,24.5,9,,2022-04-08T05:22:55,2022-04-08T17:54:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-09,34,26,29.6,42.2,26,35.4,25.1,77.4,0,0,0,,0,0,38.9,25.9,191.1,1006.3,31.8,4.2,282.4,24.5,9,,2022-04-09T05:22:00,2022-04-09T17:54:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-10,34,27,29.9,43.6,30.6,36.5,25.5,77.8,0,0,0,,0,0,46.4,29.5,189.3,1004.8,36.6,4,270.7,23.4,9,,2022-04-10T05:21:06,2022-04-10T17:55:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-11,34.2,28,30.3,45.3,31.9,37.5,25.7,77,0,0,0,,0,0,39.6,25.9,188.2,1004,33.9,4.1,270.3,23.3,9,,2022-04-11T05:20:12,2022-04-11T17:55:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-12,33.6,27,29.9,43.8,30.6,36.7,25.8,79.3,0,0,0,,0,0,33.8,25.9,179,1004.8,56.5,3.7,273.2,23.5,9,,2022-04-12T05:19:19,2022-04-12T17:55:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-13,34,27.8,30.1,47.3,32.3,37.4,25.9,78.8,0,0,0,,0,0,41.4,25.9,187.2,1003.4,41.1,4.3,276.8,23.9,9,,2022-04-13T05:18:26,2022-04-13T17:56:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-14,34.6,28,30.6,47.3,33.5,39.1,26.5,79.5,0,0,0,,0,0,40,29.5,186,1001.8,55.6,4,265,22.9,9,,2022-04-14T05:17:34,2022-04-14T17:56:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-15,37,28,31.4,47.6,32.7,39.1,25.8,73.7,0,0,0,,0,0,29.9,25.9,181.3,1001.8,37.9,4.1,286.3,24.6,10,,2022-04-15T05:16:42,2022-04-15T17:56:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-16,35.2,27,30.8,46.7,30.6,38.4,26,76.6,0,0,0,,0,0,35.3,27.7,180.8,1001.7,46.1,3.7,283.7,24.5,9,,2022-04-16T05:15:51,2022-04-16T17:57:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-17,35,27,30.3,43.8,30.6,36.7,25.3,76.2,0,0,0,,0,0,44.6,25.9,175.8,1003.2,41.6,3.9,292.7,25.1,9,,2022-04-17T05:15:00,2022-04-17T17:57:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-18,35.6,27.9,30.7,46.7,33.3,38.6,26.2,77.7,0,0,0,,0,0,37.4,25.9,171,1005,52.4,4,287.6,24.9,9,,2022-04-18T05:14:10,2022-04-18T17:58:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-19,34,27,30.4,43.5,30.6,37.7,25.9,77.5,0,0,0,,0,0,42.8,31.7,175.3,1006.6,53.4,4.1,277.4,24,9,,2022-04-19T05:13:20,2022-04-19T17:58:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-20,35,28,30.5,44.9,32.7,37.7,25.8,76.5,0,0,0,,0,0,43.9,25.9,163.6,1005.9,59,3.7,249.9,21.7,9,,2022-04-20T05:12:31,2022-04-20T17:58:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-21,35,26,30.6,44.3,26,37.3,25.4,75.1,0,0,0,,0,0,32.4,25.9,170.3,1006.1,62.5,3.7,206.1,17.8,7,,2022-04-21T05:11:43,2022-04-21T17:59:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-22,36.2,28,31.2,44.7,32.7,37.9,25,70.7,0.011,100,4.17,rain,0,0,41.8,25.9,178.5,1006.2,61.6,3.8,233.1,20.2,8,,2022-04-22T05:10:55,2022-04-22T17:59:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-23,39,27,32.3,44.9,30.1,38.1,24,65.1,0,0,0,,0,0,32,22.3,194.9,1005.7,32.8,4,280.7,24.2,10,,2022-04-23T05:10:08,2022-04-23T18:00:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-24,41,28,33.2,47.3,33.6,40.4,24.7,65.6,0,0,0,,0,0,30.2,24.1,200.4,1003.7,20.2,3.9,286,24.8,10,,2022-04-24T05:09:22,2022-04-24T18:00:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-25,39,28.9,32.8,50.4,35.6,41.7,26.2,71,0,0,0,,0,0,31.3,29.5,183.9,1003.6,21.9,4.1,288.9,25.1,10,,2022-04-25T05:08:36,2022-04-25T18:00:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-04-26,38.1,29,32.5,51,36.8,42.8,27.1,74.3,0,0,0,,0,0,33.5,27.7,187.6,1004.3,29.9,4,301,26.2,10,,2022-04-26T05:07:52,2022-04-26T18:01:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-27,37,28.7,32.7,49.5,35.1,42.3,26.5,71,0,0,0,,0,0,36.4,27.7,179.9,1004,39.5,4.1,298.3,25.7,10,,2022-04-27T05:07:08,2022-04-27T18:01:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-04-28,37,29,32.3,50.2,35.6,42.1,26.8,73.6,0,0,0,,0,0,34.6,22.3,185.8,1004.9,39,3.7,295,25.5,10,,2022-04-28T05:06:25,2022-04-28T18:02:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-04-29,37,29,31.9,49.5,30.9,40.5,25.8,71.5,0.18,100,4.17,rain,0,0,46.4,31.7,174.2,1004.5,51.9,3.6,286.3,24.7,9,,2022-04-29T05:05:42,2022-04-29T18:02:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-04-30,35,23.4,29.9,44.9,23.4,34.8,23.3,68.4,39.052,100,8.33,rain,0,0,47.9,25.9,157.3,1004.2,66.2,3.3,256.2,22.2,9,,2022-04-30T05:05:01,2022-04-30T18:02:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-01,34.5,23.4,29.6,42,23.4,34,22.9,67.7,2.447,100,4.17,rain,0,0,35.6,22.3,157.1,1003.4,61.6,3.6,193.1,16.6,6,,2022-05-01T05:04:20,2022-05-01T18:03:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-02,34,23,29,40.8,23,33.1,23.8,74.6,15.108,100,4.17,rain,0,0,36.4,18.4,150.8,1004,61.3,3.8,220.4,18.9,7,,2022-05-02T05:03:40,2022-05-02T18:03:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999,remote"
kolkata,2022-05-03,30,24,27.9,38.8,24,31.6,23.7,78.3,1.714,100,8.33,rain,0,0,46.4,22.3,127.7,1005.4,75.6,3.5,194.3,16.8,8,,2022-05-03T05:03:01,2022-05-03T18:04:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-04,33,24.9,29.4,40.6,24.9,34.2,24.5,75.5,0,0,0,,0,0,27,14.8,108.9,1006.3,60.5,3.5,217,18.6,7,,2022-05-04T05:02:23,2022-05-04T18:04:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-05,36,26.1,29.8,46.3,26.1,35.1,24.3,73,0.073,100,4.17,rain,0,0,27.4,22.3,172.6,1005.6,64.9,3.4,226.2,19.4,9,,2022-05-05T05:01:46,2022-05-05T18:05:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-06,35.7,25.8,30.8,40.6,25.8,34.8,22.9,64.1,0,0,0,,0,0,34.9,13,137.1,1005.1,46.6,3.6,193.4,16.6,8,,2022-05-06T05:01:10,2022-05-06T18:05:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-07,36,27.7,31.5,43.3,31.5,37.5,24.3,66.9,0.811,100,4.17,rain,0,0,18,16.6,167.3,1005,47.9,3.7,283.4,24.4,10,,2022-05-07T05:00:35,2022-05-07T18:05:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-08,35,28.1,31.6,43.3,33.5,37.6,24.4,66.7,0,0,0,,0,0,23.4,24.1,150,1004.5,57.2,3.9,277,23.8,9,,2022-05-08T05:00:01,2022-05-08T18:06:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-09,32,25.4,27.8,40.6,25.4,31.7,24.8,84,49.6,100,8.33,rain,0,0,27.7,25.9,112.9,1004.8,81.6,3.5,71.8,6.1,3,,2022-05-09T04:59:27,2022-05-09T18:06:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-10,33,26.9,29.1,42.4,30.6,35.7,26.1,84.2,31.319,100,8.33,rain,0,0,29.9,14.8,126.9,1004.6,86.1,3.3,123.2,10.5,5,,2022-05-10T04:58:55,2022-05-10T18:07:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-11,31,25.7,28.6,40.6,25.7,34.5,25.9,85.6,20.182,100,12.5,rain,0,0,40.3,18.4,158,1003.9,84.8,3.1,156.6,13.4,6,,2022-05-11T04:58:24,2022-05-11T18:07:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-12,34,28,30.3,43.8,33.6,38,26.2,79.3,9.666,100,4.17,rain,0,0,41.8,25.9,183,1002.9,63.7,3.5,223.4,19.1,8,,2022-05-12T04:57:54,2022-05-12T18:08:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-13,34,24,30.6,43.6,24,37.9,25.7,76.1,20.676,100,4.17,rain,0,0,64.8,46.4,197.8,1000.4,66.2,3.6,265.3,22.9,9,,2022-05-13T04:57:25,2022-05-13T18:08:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-14,34.5,24.7,30.4,46,24.7,38,26,77.9,27.147,100,4.17,rain,0,0,55.4,37.1,198.2,1000.9,65.4,3.4,272.5,23.6,9,,2022-05-14T04:56:57,2022-05-14T18:09:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-15,35,27,31.1,48.7,30.6,40.3,26.7,78.1,19.46,100,4.17,rain,0,0,55.4,37.1,192.2,1002.6,74.7,3.7,273.1,23.8,9,,2022-05-15T04:56:30,2022-05-15T18:09:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-16,35,28.6,31.5,48.7,32.3,40.3,26.2,73.8,0,0,0,,0,0,47.9,31.7,182.5,1002,60.5,4.1,264.5,22.8,9,,2022-05-16T04:56:04,2022-05-16T18:10:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-17,35,29.2,31.9,46.7,36.1,41,26.4,73.3,0.078,100,4.17,rain,0,0,44.3,31.7,188.6,1001.8,58,4.1,282.1,24.5,9,,2022-05-17T04:55:39,2022-05-17T18:10:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-18,36,29.3,32,48.1,35.1,41.4,26.6,73.8,0,0,0,,0,0,40.7,27.7,193.2,1002.9,56.9,4,262.2,22.9,9,,2022-05-18T04:55:15,2022-05-18T18:10:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-19,34,28.3,30.9,47.3,33.2,40.4,26.9,79.6,0.308,100,4.17,rain,0,0,38.2,33.5,188.5,1003.1,84.5,4.1,196.4,16.9,7,,2022-05-19T04:54:53,2022-05-19T18:11:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-20,36,29.1,32.2,48.1,36.8,42.4,27,74.7,0,0,0,,0,0,33.1,27.7,180.5,1001.2,53.5,4,287.1,24.9,9,,2022-05-20T04:54:31,2022-05-20T18:11:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-21,36,24.3,30.7,48.1,24.3,38,25,71.9,25.526,100,12.5,rain,0,0,64.8,46.4,175,998.2,69,3.8,282.8,24.4,9,,2022-05-21T04:54:11,2022-05-21T18:12:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-22,32,26.4,29.2,37.9,26.4,33.2,23.3,70.7,0,0,0,,0,0,40,22.3,198.1,997.6,83.4,3.6,231,20.1,8,,2022-05-22T04:53:52,2022-05-22T18:12:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-23,34.1,25.7,30.6,43.5,25.7,36.9,25.2,73.7,0,0,0,,0,0,23.4,14.8,132.7,998.9,50.7,3.8,275.9,23.8,9,,2022-05-23T04:53:34,2022-05-23T18:13:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-24,34.3,28.2,31,43.5,32.7,38.2,25.5,73.2,5.408,100,8.33,rain,0,0,16.6,22.3,158.6,1002.2,48.4,3.8,242.9,21,8,,2022-05-24T04:53:17,2022-05-24T18:13:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-25,36,26,31,43.4,26,37.4,25.1,72.2,2.302,100,4.17,rain,0,0,27.4,24.1,213.7,1003.1,52.6,3.8,261.5,22.6,9,,2022-05-25T04:53:01,2022-05-25T18:14:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-26,36.5,26,30.1,46.3,26,35.2,24.3,72.7,4.865,100,4.17,rain,0,0,30.2,18.4,198.3,1002.1,52.4,3.5,279.6,24.2,9,,2022-05-26T04:52:46,2022-05-26T18:14:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-05-27,36.6,26.4,31.7,44.7,26.4,37.6,24.4,67.2,0,0,0,,0,0,36.4,13,247.1,999.7,55.7,3.5,279,24,9,,2022-05-27T04:52:33,2022-05-27T18:15:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-28,37.4,26.6,32.4,47.3,26.6,40.4,25.7,69.8,11.147,100,4.17,rain,0,0,25.2,25.9,149.6,999.1,50.3,3,291.9,25.2,9,,2022-05-28T04:52:20,2022-05-28T18:15:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-29,33.7,26.7,29.7,44.1,26.7,35.7,25.2,77.4,6.488,100,8.33,rain,0,0,28.8,22.3,90.1,999.9,89.3,3.3,251,21.6,8,,2022-05-29T04:52:09,2022-05-29T18:15:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-30,35,27.7,31.2,46.7,32.2,39.5,26.1,74.6,0,0,0,,0,0,26.6,18.4,147.6,1000.1,71.6,3.4,238,20.6,8,,2022-05-30T04:51:59,2022-05-30T18:16:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-05-31,34,28.8,31,47.3,35.6,40.1,26.8,78.9,0.911,100,4.17,rain,0,0,27,16.6,133.9,999.6,71.6,3.5,247.8,21.3,9,,2022-05-31T04:51:50,2022-05-31T18:16:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-01,33.2,28.1,30.6,45.8,33,39.3,26.6,79.5,0,0,0,,0,0,28.8,18.4,146.5,999.9,71.6,3.3,200.4,17.2,7,,2022-06-01T04:51:42,2022-06-01T18:17:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-02,35,27.5,31.2,48.7,31.1,40.2,26.5,76.6,1.67,100,4.17,rain,0,0,31.3,20.5,167.5,1000.1,79.3,3.7,138.8,12,6,,2022-06-02T04:51:35,2022-06-02T18:17:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-03,34,27.1,30.5,47.3,30.4,39.1,26.5,79.4,0,0,0,,0,0,38.2,20.5,170.6,999.8,84.6,3.3,174.5,15.2,7,,2022-06-03T04:51:30,2022-06-03T18:18:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-04,35,29.5,32.1,47.3,36.5,42.7,27.2,76.4,0.081,100,4.17,rain,0,0,42.5,27.7,187.1,1000.8,64,3.6,240.6,20.9,9,,2022-06-04T04:51:25,2022-06-04T18:18:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-06-05,36,29.4,32.4,48.7,38,42.9,27.1,74.6,0,0,0,,0,0,44.3,29.5,182.9,1001.1,57.8,3.8,251.7,21.8,8,,2022-06-05T04:51:22,2022-06-05T18:18:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-06-06,36,29.6,32.2,48.1,38.1,42.3,26.9,74.3,0,0,0,,0,0,45,27.7,184.3,1000.6,52.5,4,226.8,19.5,8,,2022-06-06T04:51:19,2022-06-06T18:19:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-07,36,29.7,32.4,48.1,36.9,42.6,26.9,73.7,0,0,0,,0,0,38.5,27.7,184.6,999.7,63.6,3.7,235,20.4,7,,2022-06-07T04:51:18,2022-06-07T18:19:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-08,36,28,31.9,50.2,33.6,41.7,26.8,74.9,0,0,0,,0,0,40,27.7,179.5,999.1,67.8,3.7,245.6,21.2,8,,2022-06-08T04:51:18,2022-06-08T18:19:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-09,35,25.8,31.4,48.7,25.8,41.3,26.8,77.1,1.901,100,8.33,rain,0,0,44.3,25.9,185.3,999.1,74.3,3.6,195.3,16.9,7,,2022-06-09T04:51:19,2022-06-09T18:20:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-10,34.9,26,30,47.3,26,36.4,25,75,1.885,100,4.17,rain,0,0,51.5,27.7,171.9,1000,74.8,3.6,221.2,19,8,,2022-06-10T04:51:21,2022-06-10T18:20:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-06-11,33,28,30.5,45.8,32.7,39.4,26.8,81.3,14.595,100,4.17,rain,0,0,45,33.5,181.2,1000,73.6,3.6,236.8,20.4,9,,2022-06-11T04:51:24,2022-06-11T18:21:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
