name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2020-03-15,87.1,64.4,75.2,90.6,64.4,76.2,65.7,73.5,0,0,0,,0,0,22.6,11.4,344.7,1013,24.9,2.4,257.6,22.1,9,,2020-03-15T05:45:07,2020-03-15T17:45:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-16,88.2,71.6,78.8,94.2,71.6,80.9,69.1,73,0,0,0,,0,0,19,6.9,351.3,1012.9,43.2,2.1,227.6,19.7,8,,2020-03-16T05:44:11,2020-03-16T17:46:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-17,88.3,73.4,80.7,92.7,73.4,81.9,67.5,66.2,0,0,0,,0,0,11.9,5.8,102.3,1013.7,33.7,2.3,225.9,19.4,7,,2020-03-17T05:43:14,2020-03-17T17:46:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-18,89.7,69.8,80,94.2,69.8,81.5,66.5,64.6,0,0,0,,0,0,14.5,8.1,352,1012.3,35.9,2.2,248.4,21.5,8,,2020-03-18T05:42:17,2020-03-18T17:47:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-19,91.4,68,80.4,91.4,68,80.6,63,58.8,0,0,0,,0,0,11.6,15,213.8,1011.2,38.7,2.1,255.2,21.9,9,,2020-03-19T05:41:20,2020-03-19T17:47:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-20,89.7,71.6,80.1,90.3,71.6,79.9,61.1,55.1,0,0,0,,0,0,18.6,11.4,275.5,1010.6,45.7,2.4,250.5,21.6,9,,2020-03-20T05:40:23,2020-03-20T17:47:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-21,92.1,66.2,80.2,95.6,66.2,82.3,67.1,66.6,0.003,100,4.17,rain,0,0,22.8,12.8,183.6,1010.9,49.7,2.2,252.8,21.9,9,,2020-03-21T05:39:26,2020-03-21T17:48:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-22,86.7,60.8,75.3,88.4,60.8,75.7,63.9,69.9,0.16,100,4.17,rain,0,0,28.9,12.8,125.7,1012.3,53.6,2.3,199.9,17.3,7,,2020-03-22T05:38:29,2020-03-22T17:48:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-23,89.8,66.2,77.7,91.9,66.2,79.2,68.2,75.2,0,0,0,,0,0,16.6,16.1,223.5,1011.4,39.6,2.3,248.2,21.4,9,,2020-03-23T05:37:31,2020-03-23T17:48:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-24,90.6,68,79,96.4,68,81.3,69.1,73.9,0.202,100,4.17,rain,0,0,14.3,8.1,22.2,1009.6,35.1,2.1,243.3,20.9,8,,2020-03-24T05:36:34,2020-03-24T17:49:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-25,93,69.8,81.7,102.7,69.8,86.1,71.7,73.4,0,0,0,,0,0,13.2,6.9,221,1008.5,23.2,2.2,230.5,19.8,8,,2020-03-25T05:35:37,2020-03-25T17:49:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-26,95,75.2,84.5,98.2,75.2,86.7,69.8,65.8,0,0,0,,0,0,14.5,9.2,285.1,1009.4,9.2,2.4,276.3,23.7,9,,2020-03-26T05:34:39,2020-03-26T17:49:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-27,96.9,77,86.9,98.3,77,88.6,66.8,55,0,0,0,,0,0,13.9,8.1,270.5,1010.2,2.1,2.4,284.1,24.6,9,,2020-03-27T05:33:42,2020-03-27T17:50:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-28,97,78.8,88.5,102,78.8,92.8,69.5,55.7,0,0,0,,0,0,14.8,8.1,289.1,1008.5,0.5,2.4,274.5,23.9,9,,2020-03-28T05:32:45,2020-03-28T17:50:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-29,95,78.8,86.8,97.3,78.8,89.6,66.8,53.2,0,0,0,,0,0,18.8,10.3,306.1,1008.3,6.5,2.5,287.7,24.9,9,,2020-03-29T05:31:47,2020-03-29T17:50:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-30,95,75.2,85.9,95.3,75.2,86.5,62.3,48.2,0,0,0,,0,0,17.2,8.1,309.8,1009.5,22.5,2.5,291.6,25.1,10,,2020-03-30T05:30:50,2020-03-30T17:51:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-31,96.8,77,86.2,95.8,77,86.6,62.9,48.9,0,0,0,,0,0,15.9,9.2,294.1,1009.5,17.2,2.5,293,25.2,10,,2020-03-31T05:29:54,2020-03-31T17:51:38,0.23,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-01,100.4,78.8,88.1,112.4,78.8,94.4,71.7,60.7,0,0,0,,0,0,17,11.4,225.7,1007.9,23.4,2.5,273.4,23.6,9,,2020-04-01T05:28:57,2020-04-01T17:51:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-02,98.6,76.7,86.8,117.7,76.7,96.8,75,69,0,0,0,,0,0,21.7,12.8,197,1006.9,23.4,2.3,259.4,22.3,9,,2020-04-02T05:28:00,2020-04-02T17:52:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-03,97,80.6,88,112.8,87.1,98.4,76.1,69.7,0,0,0,,0,0,13.9,69.1,39.5,1008.1,31.1,2.3,271.2,23.6,9,,2020-04-03T05:27:04,2020-04-03T17:52:41,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-04,98.6,78.8,88,102.8,78.8,92.1,69,56.7,0,0,0,,0,0,14.5,9.2,344.1,1009.8,23.8,2.3,280,24,10,,2020-04-04T05:26:08,2020-04-04T17:53:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-05,97.1,82.4,88.6,100.6,89.6,95,71.3,61.2,0,0,0,,0,0,15.7,8.1,264.1,1010,37,2.5,238.3,20.6,9,,2020-04-05T05:25:12,2020-04-05T17:53:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-06,100.4,78.8,88.7,102.6,78.8,91.4,65.3,54,0,0,0,,0,0,18.8,9.2,271.4,1009.3,5.9,2.4,303.2,26,10,,2020-04-06T05:24:17,2020-04-06T17:53:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-07,102.2,79.4,88.9,105.4,79.4,93.7,69.5,56.7,0,0,0,,0,0,21.3,16.1,210.4,1007.6,12.7,2.4,275.8,23.8,9,,2020-04-07T05:23:22,2020-04-07T17:54:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-08,96.8,80.7,87,101.4,82.5,90.7,67.8,54.4,0,0,0,,0,0,26.4,12.4,237.1,1008.6,56.1,2.3,236.8,20.5,7,,2020-04-08T05:22:27,2020-04-08T17:54:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-09,96.8,78.8,85.6,99.8,78.8,87.7,64.8,51.2,0,0,0,,0,0,14.5,10.3,195.5,1009,27.8,2.5,277.2,24,9,,2020-04-09T05:21:33,2020-04-09T17:54:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-10,98.6,78.8,86.3,107.5,78.8,93.7,74.7,71.1,0,0,0,,0,0,16.6,13.9,196.5,1010.6,19.4,2.4,273.5,23.7,10,,2020-04-10T05:20:39,2020-04-10T17:55:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-11,98.6,77,86.9,117.1,77,95.8,75.3,71.3,0,0,0,,0,0,21.7,26.7,203.9,1010.9,34.4,2.5,268.9,23.1,9,,2020-04-11T05:19:45,2020-04-11T17:55:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-12,93.9,75.2,83.8,110.9,75.2,92.8,74.8,75,0,0,0,,0,0,18.1,9.2,138.3,1009.6,41.6,2.4,276.2,23.9,10,,2020-04-12T05:18:52,2020-04-12T17:55:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-13,96.8,78.8,85.8,115.3,78.8,97.5,78.9,81.6,0,0,0,,0,0,17.2,11.4,161.9,1007.7,35.9,2.4,269.9,23.3,9,,2020-04-13T05:18:00,2020-04-13T17:56:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-14,98.6,78.8,87.4,124.8,78.8,101.5,79.6,79.4,0,0,0,,0,0,16.8,11.4,164.2,1008.5,39.8,2.3,275.9,23.6,10,,2020-04-14T05:17:08,2020-04-14T17:56:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-15,95,73.4,84.3,123.9,73.4,96.3,78,82.3,0.019,100,4.17,rain,0,0,17.7,13.9,139.6,1009.1,55.4,2.3,256.3,22.2,9,,2020-04-15T05:16:16,2020-04-15T17:57:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-16,91.9,73.4,82,107.8,73.4,89.9,75.7,82.3,0.032,100,4.17,rain,0,0,19,9.2,145.2,1007.5,49.8,2.3,273.7,23.7,9,,2020-04-16T05:15:25,2020-04-16T17:57:26,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-17,96.8,78.8,87,123.9,78.8,101.1,79,77.8,0.019,100,4.17,rain,0,0,24.4,13.9,182.7,1005.9,44.9,2.6,283.8,24.4,9,,2020-04-17T05:14:34,2020-04-17T17:57:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-18,91.6,79.9,85.2,114.4,79.9,97.9,78.3,80.3,0.029,100,4.17,rain,0,0,34.4,19.7,199.7,1007.6,57.2,2.2,246.7,21.3,9,,2020-04-18T05:13:45,2020-04-18T17:58:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-19,95,78.4,85.8,107.4,78.4,94,74.4,70,0,0,0,,0,0,21.5,17.2,186.4,1008,29.2,2.6,271.3,23.6,10,,2020-04-19T05:12:55,2020-04-19T17:58:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-20,95,68,85,121.2,68,98.3,78.6,81.9,0,0,0,,0,0,22.6,16.1,172.2,1008.6,63.4,2.2,262.6,22.7,9,,2020-04-20T05:12:07,2020-04-20T17:58:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2020-04-21,80.6,68,74.7,83.3,68,74.8,68,80,0.987,100,20.83,rain,0,0,28.9,17.2,239.8,1009.8,70.3,2.2,184.1,15.7,7,,2020-04-21T05:11:19,2020-04-21T17:59:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-22,88,69.8,79.3,99.9,69.8,83.8,73.2,82.6,0.002,100,8.33,rain,0,0,20.8,10.3,183.3,1008.5,58.2,2.4,174.3,15,7,,2020-04-22T05:10:31,2020-04-22T17:59:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-23,91.4,71.6,80,114.4,71.6,85.8,74.8,84.7,0.289,100,8.33,rain,0,0,28.9,12.8,158.9,1007.8,56.3,2.3,239.7,20.7,9,,2020-04-23T05:09:45,2020-04-23T18:00:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-24,91.4,71.6,79.6,110.9,71.6,84.6,73.6,82.7,0.169,100,4.17,rain,0,0,30.2,12.8,194.2,1007,52.1,2.4,207.9,17.9,8,,2020-04-24T05:08:59,2020-04-24T18:00:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-25,91.8,73.4,82.4,105.2,73.4,89.4,75,79.3,0.003,100,4.17,rain,0,0,18.3,11.4,183.4,1007.2,47.1,2.4,193.6,16.6,6,,2020-04-25T05:08:14,2020-04-25T18:00:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-26,89.6,75.2,80.3,105.2,75.2,84.2,75.1,85.2,0.028,100,4.17,rain,0,0,20.1,11.4,115.4,1009.5,56.4,2.1,147.8,12.6,5,,2020-04-26T05:07:29,2020-04-26T18:01:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-27,84.6,73.4,77.9,92.8,73.4,80.4,74.1,88.6,0.355,100,8.33,rain,0,0,17.4,8.1,90.6,1011.5,58,2,145.9,12.5,7,,2020-04-27T05:06:46,2020-04-27T18:01:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-28,80,73.4,76.9,80,73.4,76.9,74.4,92.1,0.033,100,12.5,rain,0,0,14.3,10.3,109.2,1010,68.6,2,144.2,12.3,5,,2020-04-28T05:06:03,2020-04-28T18:02:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-29,89.7,71.6,80.1,105.2,71.6,84.7,74.5,83.8,0.002,100,4.17,rain,0,0,13.9,11.4,125.1,1008.7,51.1,2.2,242.6,20.9,9,,2020-04-29T05:05:21,2020-04-29T18:02:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-04-30,92.1,75.2,83.3,105.1,75.2,89.8,75.6,78.9,0,0,0,,0,0,19.7,11.4,192.2,1008.9,46.6,2.4,210.6,18.2,8,,2020-04-30T05:04:40,2020-04-30T18:03:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-01,90.6,69.8,77.9,105.2,69.8,80.7,73.7,87.7,0.696,100,12.5,rain,0,0,13,15,147.6,1008.3,55.9,2.2,177.8,15.4,7,,2020-05-01T05:04:00,2020-05-01T18:03:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-02,89.6,69.8,78.9,105.2,69.8,83.6,73.7,84.9,0.101,100,8.33,rain,0,0,13.2,6.9,12.1,1006.7,60,2,225.8,19.4,8,,2020-05-02T05:03:20,2020-05-02T18:03:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-03,90.7,73.4,81.9,105.2,73.4,89,75.7,82.3,0.001,100,4.17,rain,0,0,13.6,5.8,94,1006.7,51,2.4,220.9,18.8,8,,2020-05-03T05:02:42,2020-05-03T18:04:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-04,93.7,77,84.7,117.1,77,95.9,78.5,82.7,0,0,0,,0,0,12.5,12.8,194.3,1007.9,45.1,2.3,257.8,22.3,9,,2020-05-04T05:02:04,2020-05-04T18:04:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-05,95,77,85.7,119.7,77,97.3,78.7,80.6,0,0,0,,0,0,15.4,15,178.5,1007,46.7,2.6,248.1,21.5,9,,2020-05-05T05:01:27,2020-05-05T18:05:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-06,89.6,68,80.5,105.2,68,87.6,75.3,85,1.357,100,8.33,rain,0,0,28.9,17.2,180,1007.4,52,2.4,207.4,17.9,8,,2020-05-06T05:00:52,2020-05-06T18:05:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-07,94,71.6,83.1,114.4,71.6,91.8,76.6,81.8,0,0,0,,0,0,25.3,18.3,120,1007.5,36.3,2.5,272,23.5,9,,2020-05-07T05:00:17,2020-05-07T18:06:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-08,95,69.8,83.9,116.1,69.8,93.2,75.5,77.4,0,0,0,,0,0,14.3,11.4,191.2,1006.8,40.6,2.3,274.2,23.6,9,,2020-05-08T04:59:43,2020-05-08T18:06:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-09,100.4,80.6,89.2,119.7,88.1,104.2,79.1,74.2,0,0,0,,0,0,15.4,9.2,182.5,1007.1,26.2,2.4,296.3,25.7,10,,2020-05-09T04:59:11,2020-05-09T18:07:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-10,97.3,71.6,86.3,126.4,71.6,100.9,79.1,80.7,0,0,0,,0,0,25.3,11.4,139.1,1007.4,41.1,2.3,284.1,24.7,9,,2020-05-10T04:58:39,2020-05-10T18:07:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-11,95,71.6,83.4,107.8,71.6,90.4,74.3,75.8,0,0,0,,0,0,11.2,10.3,37.3,1008.3,43.3,2.4,275.2,23.9,9,,2020-05-11T04:58:08,2020-05-11T18:07:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-12,97.8,79.8,88.6,116.1,79.8,100.9,77.4,71.1,0,0,0,,0,0,10.7,8.1,162,1007.5,32.8,2.5,298.1,25.8,10,,2020-05-12T04:57:39,2020-05-12T18:08:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-13,98.6,82.4,89,112.4,89.5,99.3,75.1,66.5,0,0,0,,0,0,18.3,13.9,197.2,1006.1,44.4,2.6,298.1,25.7,9,,2020-05-13T04:57:10,2020-05-13T18:08:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-14,96.8,80.6,88.4,122.3,87.1,105,80.4,78.6,0,0,0,,0,0,19.2,20.9,189.5,1005.7,40.6,2.4,299.2,25.8,10,,2020-05-14T04:56:43,2020-05-14T18:09:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-15,98.6,82.4,89.5,126.4,94.1,107.8,80.8,76.6,0,0,0,,0,0,20.1,17.2,190.2,1004.2,28.1,2.6,296.4,25.6,10,,2020-05-15T04:56:16,2020-05-15T18:09:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-16,98.6,84,89.9,136.3,96.9,110.3,81.7,77.8,0,0,0,,0,0,19.2,16.1,197.8,1003.2,32.1,2.8,299.7,26.1,9,,2020-05-16T04:55:51,2020-05-16T18:10:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-17,100.4,84.2,90.3,136.1,98.3,109.1,80.9,75.3,0,0,0,,0,0,16.8,15,192.1,1003,42.3,2.7,289.3,25.1,9,,2020-05-17T04:55:26,2020-05-17T18:10:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-18,98.6,82.1,89.7,118.6,92.3,104.4,78.7,72.5,0,0,0,,0,0,19.5,12.8,171.5,1001.4,47.7,2.6,292.2,25.2,9,,2020-05-18T04:55:03,2020-05-18T18:11:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-19,90.9,75.2,84,111.8,75.2,96.6,79.3,86.3,0.096,100,4.17,rain,0,0,19.9,11.4,79.2,1000.1,74,2.3,112.3,9.7,4,,2020-05-19T04:54:41,2020-05-19T18:11:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-05-20,78.5,73.4,76.3,78.5,73.4,76.3,75.1,96,9.167,100,25,rain,0,0,62.6,45.7,54.6,988.4,85.4,1.7,28.7,2.4,2,,2020-05-20T04:54:20,2020-05-20T18:12:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-21,81.2,74.4,78,88,74.4,79.2,74.8,90.1,0.433,100,8.33,rain,0,0,43.2,21.9,248.6,996.7,94,2.7,87.3,7.5,2,,2020-05-21T04:54:00,2020-05-21T18:12:30,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,41946099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-22,93.8,75.2,84.3,114.6,75.2,95.1,78,82,0.024,100,8.33,rain,0,0,24.6,9.2,213.1,1003.1,54.4,2.4,266.4,23,9,,2020-05-22T04:53:42,2020-05-22T18:12:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-23,94.7,82.5,87.3,115,94.1,104,80.9,82.2,0,0,0,,0,0,24.4,12.5,189.2,1004.3,59.2,2.4,233,20.1,8,,2020-05-23T04:53:24,2020-05-23T18:13:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,VECC,42812099999,42809099999,remote"
kolkata,2020-05-24,93.2,82.4,87.6,125.7,94.1,108,82.6,85.4,0,0,0,,0,0,28.6,18.3,193,1003.5,65.6,2.3,247.7,21.3,8,,2020-05-24T04:53:08,2020-05-24T18:13:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,VECC,42812099999,42809099999"
kolkata,2020-05-25,91.4,84.2,87.4,118.3,99.9,107.2,82.3,85.2,0,0,0,,0,0,33.6,23,194.4,1003.7,72.5,2.4,222.4,19.1,8,,2020-05-25T04:52:53,2020-05-25T18:14:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,VECC,42812099999,42809099999"
kolkata,2020-05-26,91.4,84.2,86.7,118.3,97.8,105.1,81.8,85.6,0,0,0,,0,0,33.3,21.9,196.2,1003.5,69.9,2.3,220.8,19,7,,2020-05-26T04:52:38,2020-05-26T18:14:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
